,details,Etat,Marque,Prix,Adresse,Image_link
2242,"<h1 class=""listing-item__header"">
    IPHONE 11 PRO 64GB
</h1>",Neuf,iPhone,245 000 ,Gueule-Tapée,https://i.roamcdn.net/hz/ed/listing-thumb-543w/69d153f4ff92e34a4669202b0ba32919/-/horizon-files-prod/ed/picture/qkrgpkd5/9ad240d27a7a5cc63ab871675a42d2b02335e19f.jpg
2243,"<h1 class=""listing-item__header"">
    IPHONE 15 plus 128G SIM physique
</h1>",Venant,iPhone,650 000 ,Gueule-Tapée,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b0983145201d00b5510bc064748b992f/-/horizon-files-prod/ed/picture/qzvdgpvg/64965014a5a72231fd4dafe9c6d764f6999568a9.jpg
2244,"<h1 class=""listing-item__header"">
    Samsung Galaxy A35
</h1>",Neuf,Samsung,210 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d04d078e4fa2c88a697c6fb3fafdb37e/-/horizon-files-prod/ed/picture/qrzvpe2m/ceb5890e35a689fc5657c1ddb266579808162ff9.jpg
2245,"<h1 class=""listing-item__header"">
    CASQUE SANS FIL ET ÉCOUTEURS SONY
</h1>",Neuf,Sony,59 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/112cf460a0fc6bf7215b940173d7aa29/-/horizon-files-prod/ed/picture/q9m9487p/115a1d9e31db49851f3bf6b80551b73518996fa9.jpg
2246,"<h1 class=""listing-item__header"">
    CASQUE SONY SANS FIL À REDUIRE LE BRUIT WH1000XM4
</h1>",Neuf,Sony,169 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/140190bd50d94467105d3af706b96695/-/horizon-files-prod/ed/picture/qm5p8rw6/27a68b91d61667d203fa99985022433b6f71eef8.jpg
2247,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
2248,"<h1 class=""listing-item__header"">
    iPhone 12 simple -64 Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1b63f5207785812ebd5b426249656a1/-/horizon-files-prod/ed/picture/q8v4wrgp/94de9e8ed7e9c5d9cf2bddc690caab258bef9337.jpg
2249,"<h1 class=""listing-item__header"">
    Iphone 14 et 15 pro max a très bas prix 128 giga
</h1>",Neuf,iPhone,455 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b974e35d67abe432dd6949a711b7a1ec/-/horizon-files-prod/ed/picture/qwe2qe44/1489650b1aa72a24615b5c38d10f204f09ee80b4.jpg
2250,"<h1 class=""listing-item__header"">
    IPHONE15 Pro Max 256G descellé Bleu
</h1>",Neuf,iPhone,800 000 ,Gueule-Tapée,https://i.roamcdn.net/hz/ed/listing-thumb-543w/a89e27d6893adc6475f31e443ed31b2f/-/horizon-files-prod/ed/picture/q9m97zq5/ac1e84978b7c3bc2e94f38f49da08093a0f6cb9a.jpg
2251,"<h1 class=""listing-item__header"">
    Itel A70 - 128Go - RAM 3Go - Écran 6.6"" - DUAL SIM
</h1>",Neuf,Itel,47 000 ,Castor,https://i.roamcdn.net/hz/ed/listing-thumb-543w/0f0d3111f1725ffcb1646768974d95dc/-/horizon-files-prod/ed/picture/qm5pjmdj/6b43516d54cced8787a8b8dbfbb7941f808d9a17.jpg
2252,"<h1 class=""listing-item__header"">
    Bracelet connecté  bluetooth noir - Wee'Plug SB6
</h1>",Neuf,Autres,7 000 ,Patte d‘oie,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6bbaa7cd7f7392f7420f69df29ea0075/-/horizon-files-prod/ed/picture/qpd6864w/8e0241ee32c9e45160c9606c2d04e7ea45319698.jpg
2253,"<h1 class=""listing-item__header"">
    IPHONE 12  64Gb / 128Gb  *Promo Ramadan*
</h1>",Neuf,iPhone,200 000 ,Gueule-Tapée,https://i.roamcdn.net/hz/ed/listing-thumb-543w/05d0d8fda0e94c1ee46b69e641347db1/-/horizon-files-prod/ed/picture/q448g4w9/267e72c01e9a646e7adc857604cc17a2479334de.jpg
2254,"<h1 class=""listing-item__header"">
    Oppo A58 128GB
</h1>",Venant,Oppo,35 000 ,Sicap foire,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1563953ecf68b4b1a960671bbc4edea6/-/horizon-files-prod/ed/picture/qj4r8kxg/d7923a0af4506fc03c656bb9e5c8c0ebdd696186.jpg
2255,"<h1 class=""listing-item__header"">
    Redmi Note 13 Lite 5G Lte Rom 256Go Ram 8Go
</h1>",Neuf,Xiaomi,265 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c8157805531d1d8eaca51cd1fe0cd01d/-/horizon-files-prod/ed/picture/q0gwrgq6/eb97806a7c9cc56b3c1e4b52cdd55eb66e7207f7.png
2256,"<h1 class=""listing-item__header"">
    iphone 15 pro max
</h1>",Neuf,iPhone,850 000 ,Hlm grand-yoff,https://i.roamcdn.net/hz/ed/listing-thumb-543w/55988819e4d183179b7a5ba6da37ee2b/-/horizon-files-prod/ed/picture/qrzv54xm/8120bb0a5decdfaa3fd72b42ad9f182ebce8c063.jpg
2257,"<h1 class=""listing-item__header"">
    TELEPHONE SAMSUNG A54 256GO RAM8GB
</h1>",Neuf,Samsung,239 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8b535492c5b3b3680fe06ee19b8351e8/-/horizon-files-prod/ed/picture/qenq46d6/deaf44dc30002938317f979a8ab61c9a6e5aae1f.jpg
2258,"<h1 class=""listing-item__header"">
    Redmi 13 Pro Rom 512Go 5G
</h1>",Neuf,Xiaomi,260 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/18376d5cb74f88055143589eceae2188/-/horizon-files-prod/ed/picture/qgq9xq6k/152fa27215ca1f680fd0fc6bbd8db037b7b55ab7.png
2259,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
2260,"<h1 class=""listing-item__header"">
    iPhone 12 simple -64 Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1b63f5207785812ebd5b426249656a1/-/horizon-files-prod/ed/picture/q8v4wrgp/94de9e8ed7e9c5d9cf2bddc690caab258bef9337.jpg
2261,"<h1 class=""listing-item__header"">
    TÉLÉPHONE SAMSUNG A54 128GO RAM6GB
</h1>",Neuf,Samsung,219 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/52646232ad7afbebf92f1b761d2c7d2e/-/horizon-files-prod/ed/picture/qdekzgd8/20c6ee9a7b9608ccf2317fa198db3820c75a32a1.jpg
2262,"<h1 class=""listing-item__header"">
    Samsung Galaxy A55 128Go - RAM 8Go
</h1>",Neuf,Samsung,225 000 ,Mermoz,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1690fcb2950cd2de6035f41682b18fdf/-/horizon-files-prod/ed/picture/q2jq6dpv/3637526cb69f09a2ac89d0c8d509e3c325a9d096.png
2263,"<h1 class=""listing-item__header"">
    Samsung Galaxy A55 256Go - RAM 8Go
</h1>",Neuf,Samsung,245 000 ,Mermoz,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4bd267c4f26464bee9d9cdc099dcf9ab/-/horizon-files-prod/ed/picture/qwe27jdj/9fbe2c0ecdc06fd596e5f26f0f6b41818ebdfa82.png
2264,"<h1 class=""listing-item__header"">
    Multi Chargeur iPhone
</h1>",Neuf,Autres,25 000 ,Grand-Yoff,https://i.roamcdn.net/hz/ed/listing-thumb-543w/45ca2a2f80577a851701734c1fde4607/-/horizon-files-prod/ed/picture/qrzvkdz2/5c5aebd59e37d400029774e1701eda4c18cea9eb.jpg
2265,"<h1 class=""listing-item__header"">
    Montre connectée Fréquence Cardiaque / pression artérielle
</h1>",Neuf,Autres,10 000 ,Patte d‘oie,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d26307f758fe47d233deb2865492e621/-/horizon-files-prod/ed/picture/q2jqv2rk/021b5bc2a8a80823a19d4ce786b821730a056b8d.jpg
2266,"<h1 class=""listing-item__header"">
    Vente Huawei P60 Pro
</h1>",Neuf,Huawei,415 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/5a19f78017edaea01539c3ae76460e1e/-/horizon-files-prod/ed/picture/q8v5xw44/4ee6cee37faf05219dc68912247b1eb5acdfe171.jpg
2267,"<h1 class=""listing-item__header"">
    Téléphone Simple Samsung
</h1>",D'occasion,Samsung,15 000 ,Guediawaye,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6eb87b60cf4516c16a31356593fafdbb/-/horizon-files-prod/ed/picture/q787jvnn/52cccb64cb2d3140eb34aba645609d2ec17b118e.jpg
2268,"<h1 class=""listing-item__header"">
    Samsung Galaxy Z Fold4
</h1>",Venant,Samsung,385 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/82dd66f00b7b488dca35e84b2feba9b2/-/horizon-files-prod/ed/picture/qm5pq4xz/3101682f0177a6042402aba88bdef4cb5fde2602.jpg
2269,"<h1 class=""listing-item__header"">
    Désimlockage pour iPhone , 12, 13, 14, 15
</h1>",Neuf,iPhone,20 000 ,Colobane,https://i.roamcdn.net/hz/ed/listing-thumb-543w/98744363fbb3419a2f7380abd16dd093/-/horizon-files-prod/ed/picture/qngx87p0/e26de40aeb1f1816d6399abc488184c22dea4973.jpg
2270,"<h1 class=""listing-item__header"">
    Samsung A15 Ram 8Go Rom 256Go
</h1>",Neuf,Samsung,125 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/99e1322f5c45bd26b4fac6dac6b4b8fe/-/horizon-files-prod/ed/picture/q8v52wrr/41ef493c4e65c7f187ed31345bf4762bf5b9fc29.png
2271,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
2272,"<h1 class=""listing-item__header"">
    iPhone 16 pro sim physique
</h1>",Neuf,iPhone,670 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/20eafa147714024f6cf27b843e668421/-/horizon-files-prod/ed/picture/qkr8eq9m/20d5c19e5ed42741aec8ec5311328dc0ae079046.jpg
2273,"<h1 class=""listing-item__header"">
    GALAXY TECNO POP8 128GB RAM 4GB
</h1>",Neuf,Tecno,79 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f925ea02120b230fbdbb573a2c9ce69f/-/horizon-files-prod/ed/picture/q785d608/f286cd834964538962e669bb8317836eb54848dd.jpg
2274,"<h1 class=""listing-item__header"">
    GALAXY SAMSUNG A05 64GB RAM 4GB
</h1>",Neuf,Samsung,79 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/67973eda3edea50c674405d93a8ca4e7/-/horizon-files-prod/ed/picture/qpd657dq/728984884d374c85d1a688e109e91db421021ef5.jpg
2275,"<h1 class=""listing-item__header"">
    Samsung Galaxy S21 Ultra 5G
</h1>",Venant,Samsung,275 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/be98caa8489bb90438abe2d3014cff79/-/horizon-files-prod/ed/picture/q0gwx29g/f6c9dc3a45988c38dff698e0ca01cc20b027eec1.jpg
2276,"<h1 class=""listing-item__header"">
    iPhone 13 Pro Max
</h1>",Venant,iPhone,449 900 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b96460d20a71c0dafc10bbf9d2ddc261/-/horizon-files-prod/ed/picture/qj4rwpx5/09f6ba9f443ff3490a6eebeaf17163f3271eb54c.jpg
2277,"<h1 class=""listing-item__header"">
    TÉLÉPHONE IPHONE 15 PRO MÁX 256GB
</h1>",Neuf,iPhone,1 055 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/09a548a9ac950ffb1da89057b5e75dbd/-/horizon-files-prod/ed/picture/qwe25k8p/f9c2a3d85ccd8d6b7cf35134d57a5fb04a8b0f30.jpg
2278,"<h1 class=""listing-item__header"">
    GALAXY SAMSUNG A34 128GB RAM 6GB 5G
</h1>",Neuf,Samsung,179 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/dd58817108469a767e234917694db21b/-/horizon-files-prod/ed/picture/qpd67v62/bf23a9b848a435de4a7feb736a229e3831ed6ac1.jpg
2279,"<h1 class=""listing-item__header"">
    GALAXY SAMSUNG A04S 64GB RAM4GB
</h1>",Neuf,Samsung,89 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/efc2fb7166d1599377a03c71292aad0c/-/horizon-files-prod/ed/picture/qrzv5g8n/35f1f316fa7fc12b83abe2a9b89e7fe6ce6ddbe6.jpg
2280,"<h1 class=""listing-item__header"">
    GALAXY SAMSUNG A03S 32GB RAM3GB
</h1>",Neuf,Samsung,89 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/26b0e46225ac88284ddf48842260bb88/-/horizon-files-prod/ed/picture/q9m9wpj0/f52a4ea595fe2cc1808a99fb70daf7b74af82544.jpg
2281,"<h1 class=""listing-item__header"">
    GALAXY SAMSUNG A14 64GB RAM4GB
</h1>",Neuf,Samsung,98 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b4d2fc230bd7b6d4514662bd3520de98/-/horizon-files-prod/ed/picture/qenq24x4/08e9b284f78828c98471e8f2f434e6770c5ee853.jpg
2282,"<h1 class=""listing-item__header"">
    GALAXY SAMSUNG A54 128GB RAM8GB
</h1>",Neuf,Samsung,219 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c51e8bcefa5df1e831c7bbaa64a236fd/-/horizon-files-prod/ed/picture/qdek482g/001e4824fc49c42197f5985d981d86cf284707a3.jpg
2283,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
2284,"<h1 class=""listing-item__header"">
    iPhone 12 simple -64 Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,175 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c1b63f5207785812ebd5b426249656a1/-/horizon-files-prod/ed/picture/q8v4wrgp/94de9e8ed7e9c5d9cf2bddc690caab258bef9337.jpg
2285,"<h1 class=""listing-item__header"">
    Samsung A05 Rom 64Go
</h1>",Venant,Samsung,65 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/029d141b431db3102901a0ff752deda8/-/horizon-files-prod/ed/picture/q6xkz2wg/263bb520b18d6ff21f322aa71956bbcbf877f572.jpg
2286,"<h1 class=""listing-item__header"">
    Honor X9b 5G
</h1>",Neuf,Honor,299 900 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/efd6243ffe485eabf80fdd7ac7a21808/-/horizon-files-prod/ed/picture/qgq9z42m/80c180e045003216ebef03c0779eb1f26d534af1.jpg
2287,"<h1 class=""listing-item__header"">
    Samsung Galaxy A24
</h1>",Neuf,Samsung,125 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2d0712a801c0855beb9fcd918e9a59a0/-/horizon-files-prod/ed/picture/qq4dz88e/db39202ec0a8f220a8eb9dcc53bf9066f18f10e3.jpg
2288,"<h1 class=""listing-item__header"">
    Samsung Galaxy A14 Mémoire 128 Go ram 6
</h1>",Neuf,Samsung,115 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/ea24391694bdfb17216ffe9416202874/-/horizon-files-prod/ed/picture/qgqq6q20/34c22a18eb9682e07cb05946167c0a2f800ed88c.png
2289,"<h1 class=""listing-item__header"">
    iPhone 11 Pro 256GB scellé
</h1>",Neuf,iPhone,295 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/b85d2f3690184736cd432fab726e1f10/-/horizon-files-prod/ed/picture/q4487d7r/d107b3210228d94a42ae1dda7c5621e799fa9646.jpg
2290,"<h1 class=""listing-item__header"">
    Téléphone Simple Nokia
</h1>",Neuf,Nokia,16 000 ,Guediawaye,https://i.roamcdn.net/hz/ed/listing-thumb-543w/4dcfbc1aba665d530a64ffa21e879a25/-/horizon-files-prod/ed/picture/q44d54jr/e29c1c703787b901ce57edbda4df99209b8e4b47.jpg
2291,"<h1 class=""listing-item__header"">
    Samsung Galaxy A13 5G
</h1>",Neuf,Samsung,89 900 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d0984e411b6a8e96ba90c2c27f98c911/-/horizon-files-prod/ed/picture/qq476nge/f234180db878fb925fad26f95899d05c51eabcbe.jpg
2292,"<h1 class=""listing-item__header"">
    Oppo Find N2 Flip 5G
</h1>",Venant,Oppo,475 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3596875e06fa1bc068667201619eb056/-/horizon-files-prod/ed/picture/qm5pn7pz/47b2dcf54599621bd801bf95201dc94cada88956.jpg
2293,"<h1 class=""listing-item__header"">
    ASUS ZenFone 7 Pro 5G
</h1>",Venant,Asus,235 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6049ff0a4ca083124d9d496877d76067/-/horizon-files-prod/ed/picture/qm5pnqzj/a7c082434adb20db6c760bad12ec283f80dffcb2.jpg
2294,"<h1 class=""listing-item__header"">
    PROMO GALAXY TECNO POP8 64GB RAM 3GB
</h1>",Neuf,Tecno,69 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/73687ba47b028777e2debd30e6b12b50/-/horizon-files-prod/ed/picture/q9m9g2e5/488a72afd04b016acc98090bddbe50f4673652e7.jpg
2295,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
2296,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
2297,"<h1 class=""listing-item__header"">
    Huawei Mate 60 Pro 5G
</h1>",Neuf,Huawei,975 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/69d1d7bbb58d1b16adb57f9ab163419c/-/horizon-files-prod/ed/picture/qgq98kmq/ad901e7a4586ff2829bbf68479dbde0004ed860c.jpg
2298,"<h1 class=""listing-item__header"">
    PROMO GALAXY SAMSUNG A54 128GB RAM8GB
</h1>",Neuf,Samsung,229 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2cf76954441aa73ad59b5508ec796a5b/-/horizon-files-prod/ed/picture/qv4ezdx8/bb07ebacdbdcb1ef18d3a1a034811c80665867a1.jpg
2299,"<h1 class=""listing-item__header"">
    PROMO GALAXY SAMSUNG A14 128GB
</h1>",Neuf,Samsung,110 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/c28fd5c1880b6b63f6e07f8183935609/-/horizon-files-prod/ed/picture/qenqwr2z/ccf9e7edb3165a16bfe30737c68d9e9a70e9f223.jpg
2300,"<h1 class=""listing-item__header"">
    Amplificateur d'écran de téléphone HD 12 pouces
</h1>",Neuf,Autres,5 000 ,Patte d‘oie,https://i.roamcdn.net/hz/ed/listing-thumb-543w/8fe2d48bd8cce57c408261f6e8bcd591/-/horizon-files-prod/ed/picture/qenqwq89/a39079916aa8a4509fe2d7bd8f74370d89dc81a6.jpg
2301,"<h1 class=""listing-item__header"">
    Casque bluetooth sans fil, stéréo ultra bass - Bleu
</h1>",Neuf,Autres,4 500 ,Golf,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2e72ce3dc48916e405bb54770e6ba858/-/horizon-files-prod/ed/picture/q49wkkm/a80d76c9f2be4572e3f20e38b3c3a2f59e28edfb.jpg
2302,"<h1 class=""listing-item__header"">
    Oneplus 11 256gb 2sim
</h1>",Neuf,OnePlus,450 000 ,Ouakam,https://i.roamcdn.net/hz/ed/listing-thumb-543w/afa90dfc14e816b7d97958ef83b9e7f8/-/horizon-files-prod/ed/picture/q2jq8jje/8be16019d07e5bc47643c4b27f3982e40f3ae2d2.png
2303,"<h1 class=""listing-item__header"">
    GALAXY SAMSUNG A04 S 32GB RAM 4GB
</h1>",Neuf,Samsung,89 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/af1ee712bbb3e46112e6310ad6c7e313/-/horizon-files-prod/ed/picture/qj4rpvr8/3155368851d36418189a214b7339db32be3c017e.jpg
2304,"<h1 class=""listing-item__header"">
    Honor Magic 5 Pro
</h1>",Neuf,Honor,675 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/f80c355758d54f261add126c82b45645/-/horizon-files-prod/ed/picture/q4480rg8/44a6af43842ebc73ee1a6914fa440d2392333904.jpg
2305,"<h1 class=""listing-item__header"">
    Nokia 106 2018 - 1.8 ""- Dual sim
</h1>",Neuf,Nokia,15 000 ,Ouest foire,https://i.roamcdn.net/hz/ed/listing-thumb-543w/2bd3ebf21463ff1c6a4c645a2f4d4369/-/horizon-files-prod/ed/picture/qkrg7j7j/8c6e7190b6b136401fb4e0d23e519affb3ce6ae5.jpg
2306,"<h1 class=""listing-item__header"">
    iPhone 15 pro max 256Go sim physique
</h1>",Neuf,iPhone,850 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/d49daf157b686e2861f928f6e39217b4/-/horizon-files-prod/ed/picture/qkrg7np2/04be18e90c8b3582484faac345df110531d4eb39.jpg
2307,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
2308,"<h1 class=""listing-item__header"">
    iPhone 16 pro sim physique
</h1>",Neuf,iPhone,670 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/20eafa147714024f6cf27b843e668421/-/horizon-files-prod/ed/picture/qkr8eq9m/20d5c19e5ed42741aec8ec5311328dc0ae079046.jpg
2309,"<h1 class=""listing-item__header"">
    GALAXY TECHNO CAMON20 256GB RAM 8GB
</h1>",Neuf,Autres,149 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/96e99c4c14820dc364174ae9c6902be3/-/horizon-files-prod/ed/picture/q9m9k897/a06a3c0632e5ae7d5944b71bf0e98d10a13759a3.jpg
2310,"<h1 class=""listing-item__header"">
    GALAXY SAMSUNG A54 128GB RAM8 GB
</h1>",Neuf,Samsung,239 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/960e5b4ec17ce9d8a5ea043b1a94b0ac/-/horizon-files-prod/ed/picture/qkrg75gp/97be2629474e42239ce11ddd1c527d217ea2490d.jpg
2311,"<h1 class=""listing-item__header"">
    CASQUE SANS FIL ET ÉCOUTEURS SONY WH-CH520
</h1>",Neuf,Sony,59 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/db799060ab47d4820be6f7eb87211ca7/-/horizon-files-prod/ed/picture/qm5ppwdg/a273579733ab6b7b9c34815703997dbd5aeccca1.jpg
2312,"<h1 class=""listing-item__header"">
    CASQUE SANS FIL SONY A RÉDUIRE DE BRUIT WH 1000XM4
</h1>",Neuf,Sony,169 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/3362d305c4d70bfbd5234acafa7c85b3/-/horizon-files-prod/ed/picture/q9m99vg7/9e5cd09139ae3cdc49b137bc35199084162c3f54.jpg
2313,"<h1 class=""listing-item__header"">
    Samsung Galaxy Z Flip5
</h1>",Venant,Samsung,530 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/1ee3fc9bdc22791eb542f16241fa48c8/-/horizon-files-prod/ed/picture/q8v55d8n/9f2ee8cd38087563484baa03c1baea9b7889b5a9.jpg
2314,"<h1 class=""listing-item__header"">
    Samsung Galaxy S23 5G
</h1>",Venant,Samsung,265 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fa327447eef0dc7b37a8db6e012d8610/-/horizon-files-prod/ed/picture/q56xx9g0/12566ec530ad3ba0cdee6b7ec16a5c21f3770bd8.jpg
2315,"<h1 class=""listing-item__header"">
    iPhone 12 Mini
</h1>",Venant,iPhone,205 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/19475f0f6e54a128d7e742b89f19ad21/-/horizon-files-prod/ed/picture/qenq5egd/fad1b75afc91dfbcc8a1c66438e30f7f8beeaf38.jpg
2316,"<h1 class=""listing-item__header"">
    iPhone 14 Pro Max 256GB
</h1>",Venant,iPhone,585 000 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/7519d756df8014d8edff9fcb6ba5233f/-/horizon-files-prod/ed/picture/qxjjkdz0/2484d01b193c65f122f14b7ded4927a231193cdd.jpg
2317,"<h1 class=""listing-item__header"">
    Xiaomi 11T Pro 5G
</h1>",Venant,Xiaomi,189 900 ,Plateau,https://i.roamcdn.net/hz/ed/listing-thumb-543w/817ba4b93cf1c38db31205016ead7981/-/horizon-files-prod/ed/picture/qxj2j49n/cc062632fed950a5de5b92cc75c3f0d4ca330fe0.jpg
2318,"<h1 class=""listing-item__header"">
    Machine caisse e2s pos système Android
</h1>",Neuf,Autres,130 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/6776c27141a15e6c1466676e30472edd/-/horizon-files-prod/ed/picture/q0gg6p5e/d6e88d1afbe5f1d670771591c8f0e0f416cad375.jpg
2319,"<h1 class=""listing-item__header"">
    iphone 8 simple-64Go- VENANT AUTHENTİQUE
</h1>",Venant,iPhone,60 000 ,Médina,https://i.roamcdn.net/hz/ed/listing-thumb-543w/78e42d1b663069f0d6f431c5e7147757/-/horizon-files-prod/ed/picture/qwep020g/e957d742d35e6febce0ed259c8e7023cefc35f21.jpg
2320,"<h1 class=""listing-item__header"">
    Samsung galaxy fold 6 256G
</h1>",Neuf,Samsung,750 000 ,Liberte 6 extension,https://i.roamcdn.net/hz/ed/listing-thumb-543w/fb52b15c5a77dff4c6ebb42103a77b2c/-/horizon-files-prod/ed/picture/qq42e5v6/b910e6b186d4206e3759a489da1e8d6e88f16450.jpg
